node,type,incident_ids,weight
DEPRESSURIZED,re,19821117066379I,1
ACCESS DOOR SLIGHTY OPENED,re,19821117066379I,1
STOPPED,re,19821117066379I,1
VEERED OFF RUNWAY,re,19810303007119A,1
HIT PARKED AIRPLANE,re,19810303007119A,1
RESTRICTED RUDDER PEDAL MOVEMENT,re,19810303007119A,1
VEERED OFF TAXIWAY,re,19950602032329I,1
STRUCK TAXIWAY LIGHT,re,19950602032329I,1
TAXING,re,19901101064289I,1
GAS ESCAPING,re,19901101064289I,1
FUEL CAP MISSING,re,19901101064289I,1
RAYTHEON ARICRAFT,re,20050713014239I,1
RAYTHEON AIRCRAFT,re,20050713014239I,1
LOST POWER,re,19860706034879A,1
AIRCRAFT FLIPPED,re,19860706034879A,1
ENGINE FAILED,re,19840121015319I,1
SOLID ICE,re,19840121015319I,1
GEAR BLOCKED DOWN,re,19960322013629I,1
FERRIED,re,19960322013629I,1
NOSE BLOCK FELL OUT,re,19960322013629I,1
ROLLED ON LIFT OFF,re,19960504009509A,1
FAILED TO LIFTOFF RUNWAY,re,19790211002709A,1
RAN OFF END,re,19790211002709A,1
LANDED IN FIELD,re,19850418016709I,1
FRONT BAGGAGE DOOR POPPED OPEN,re,19780913017419I,1
UNMARKED DITCH,re,19781113027039I,1
UNABLE TO STAY AIRBORNE,re,19870606018859A,1
ABORTED,re,19870606018859A,1
GROUND LOOPED,re,19870606018859A,1
AVOID OVERRUN,re,19870606018859A,1
OVERRUN,re,19870606018859A,1
DEPARTED,re,19990714022959I,1
HOURS OF DARKNESS,re,19990714022959I,1
NOSE GEAR WOULD NOT RETRACT,re,19870319012959I,1
PIN WAS INSTALLED,re,19870319012959I,1
TAXIING,re,20050429009279I,1
INSUFFICIENT NUMBER OF SEATS,re,19890723054159I,1
INSUFFICIENT NUMBER OF OXYGEN MASKS,re,19890723054159I,1
OXYGEN MASK,re,19890723054159I,1
CARGO DOOR LATCHED,re,19970523014439I,1
TIED SKIDS,re,19970908038069A,1
ROLLED OVER,re,19970908038069A,1
ET BLAST,re,19781108022239I,1
BAGGAGE CART WAS BLOWN,re,19781108022239I,1
JET BLAST,re,19781108022239I,1
RELEASE,re,19760606015529A,1
HIGH ATTITUDE,re,19760606015529A,1
POWER CHECKS,re,20051009024969I,1
CONTROL OF AIRCRAFT,re,19930530020029I,1
SEAT NOT LOCKED IN POSITION,re,19930530020029I,1
FAILED TO EXTEND,re,19801230089799I,1
BROKE BELLCRANK,re,19801230089799I,1
RETRACTION,re,19801230089799I,1
ENROUTE,re,19980508008619A,1
NOSED OVER LANDING,re,19980508008619A,1
FAILED TO VISUALLY CHECK FUEL,re,19980508008619A,1
LOST LEFT ENGINE,re,19940818022409A,1
HIT TREES,re,19920405008919A,1
AIRCRAFT HAD NOT HAD ANNUAL INSPECTION,re,19840821046409A,1
ENGINE STOPPED,re,19950216008379I,1
DOWNWIND GO AROUND,re,19850525020799A,1
STRUCK TREE,re,19850525020799A,1
WITHOUT ATC COMMUNICATION,re,19861114075329I,1
COULD NOT MAINTAIN ALTITUDE,re,20010421009329I,1
NOSE BAGGAGE DOOR OPENED,re,19960524045629A,1
BAGGAGE HIT LEFT PROP,re,19960524045629A,1
TOLERENCE,re,19871211075169A,1
PRIMER UNLOCKED,re,19871211075169A,1
GREEN LIGHT WAS OUT,re,20010910029739I,1
SWAP LIGHTS,re,20010910029739I,1
ELECTRIC POWER LOST,re,19871027060859A,1
CIRCUIT BREAKER OFF,re,19871027060859A,1
CICUIT BREAKER OFF,re,19871027060859A,1
ENGINE COWLING SEPARATED,re,19980616023109I,1
COWL NOT FASTENED,re,19980616023109I,1
REPOORTED PROBLEM,re,19910710026989A,1
SEAT PIN BENT,re,19910710026989A,1
BELT NOT FASTENED,re,19910710026989A,1
ENGINE RAN ROUGH,re,19791128035159A,1
LANDED,re,19791128035159A,1
PILOT LANDED IN FIELD,re,19791128035159A,1
SEAT SLID BACK,re,20060621012279A,1
OVERROTATE,re,20060621012279A,1
EMERGECY OFF AIRPORT LANDING,re,19950314029269I,1
MARCH 14 1995,re,19950314029269I,1
AMATEUR,re,19950314029269I,1
EARLY FUEL EXHAUSTION,re,19800804037399A,1
IMPORPERLY SECURED VENT CAP,re,19800804037399A,1
TAXIING AIRCRAFT STRUCK PARKED AIRCRAFT,re,19780402008409I,1
WORN OUT AND INEFFECTIVE BRAKES,re,19780402008409I,1
FULL AFT POSITION,re,19890725041869I,1
PUSH THROTTLE,re,19890725041869I,1
AIRCRAFT COLLIDED WITH PARKED PLANE,re,19890725041869I,1
RIGHT FUEL CAP MISSING,re,19911222062669I,1
BARTLESVILLE MUNICIPAL AIRPORT,re,20030607012509A,1
BRAKE FAILED,re,19801005072789I,1
WHEEL PANTS,re,19781210024199I,1
WHEELS LOCKED UP,re,19781210024199I,1
ROUGH WATER,re,19950804028629A,1
LANDED HARD,re,19950804028629A,1
DAMAGED FLOATS,re,19950804028629A,1
DAMAGED LONGERON,re,19950804028629A,1
SLIDING,re,20040304003309I,1
LEFT SIDE OF RUNWAY,re,20040304003309I,1
HYDROPLANING,re,20040304003309I,1
NOTH PLATTER NE,re,20070202001609A,1
IOWA CITY IA,re,20070202001609A,1
CAUGHT ON TRAILER,re,19780916024019A,1
TEHTERED HEAPER,re,19780916024019A,1
TETHERED HEAPER,re,19780916024019A,1
ENSURE ALL FUEL TANK CAPS,re,20060718018299I,1
FUEL CONTANIMATION,re,20040925025079A,1
CONNECTING ROD BENT,re,19961027033759A,1
HIT COUNTER WEIGHT,re,19961027033759A,1
BROKE PORP SHAFT,re,19961027033759A,1
AIRCRAFT STRUCK N106DA,re,19870309039779I,1
HOT SPRINGS ARKANSAS,re,20020619014309A,1
"FAYETTEVILLE TENNESSEE, N759TY, CE-182, INSTANCE OF, AIRCRAFT",re,20020619014309A,1
ELEVATOR CONTROL JAMMED,re,19850729066139I,1
HARNESS CAUGHT ON ELEVATOR CABLE,re,19850729066139I,1
PREVENTED GRAVITY FUEL FLOW,re,19940226003029A,1
LEFT FUEL CAP LEAKED,re,19940226003029A,1
"3 MILES EAST OF SUNMER, IOWA",re,19980620030289I,1
"SEPTERMBER 23, 1999",re,19990923027739A,1
WOODEN WHEEL CHOCK SHIFTED,re,19980415037339I,1
JAMMED THE NOSE LANDING GEAR,re,19980415037339I,1
LIFTING LOGS,re,19950826026019A,1
FAILED RELEASE LOGS,re,19950826026019A,1
PITCHED UP,re,19950826026019A,1
ROLLLED,re,19950826026019A,1
FAILED TO USE SE PROCEDURES,re,19950826026019A,1
COMPRESSOR STALL NR1 ENGINE,re,19950826026019A,1
ROLLED,re,19950826026019A,1
"FEBURARY 19, 2000",re,20000215041409A,1
INTIAL CLIMBOUT,re,19880527016939A,1
CRASH LANDED,re,19880527016939A,1
GET FUEL,re,19880527016939A,1
AFTER DEPARTURE,re,19960418007829A,1
BURNED,re,19960418007829A,1
LOUD POP,re,19970828026989A,1
LOST RUDDER CONTROL,re,19970828026989A,1
EXITED RWY,re,19970828026989A,1
FAILED TO LOCK TAILWHEEL,re,19970828026989A,1
FAILED TO LOCK THE TAILWHEEL,re,19970828026989A,1
CANOPY CAME OPEN,re,19870523018729A,1
